date,time,steps
2022-08-15,21:46,11
2022-08-15,21:50,31
2022-08-15,21:51,43
2022-08-15,22:01,27
2022-08-15,22:53,10
2022-08-15,22:54,1
2022-08-16,01:13,13
2022-08-16,01:16,15
2022-08-16,01:17,12
2022-08-16,04:39,18
2022-08-16,09:39,15
2022-08-16,10:45,23
2022-08-16,10:46,45
2022-08-16,10:55,11
2022-08-16,11:34,18
2022-08-16,11:41,19
2022-08-16,11:49,38
2022-08-16,12:09,18
2022-08-16,12:10,35
2022-08-16,12:21,17
2022-08-16,12:22,31
2022-08-16,12:25,23
2022-08-16,12:30,40
2022-08-16,12:33,14
2022-08-16,12:40,63
2022-08-16,12:55,21
2022-08-16,12:57,34
2022-08-16,12:59,31
2022-08-16,13:03,31
2022-08-16,13:04,8
2022-08-16,13:05,19
2022-08-16,13:07,24
2022-08-16,13:08,34
2022-08-16,13:09,27
2022-08-16,13:10,66
2022-08-16,13:11,111
2022-08-16,13:12,21
2022-08-16,13:42,35
2022-08-16,13:44,34
2022-08-16,13:45,17
2022-08-16,13:46,115
2022-08-16,13:47,107
2022-08-16,13:48,93
2022-08-16,13:49,37
2022-08-16,13:50,2
2022-08-16,13:55,10
2022-08-16,14:08,54
2022-08-16,14:09,117
2022-08-16,14:10,116
2022-08-16,14:11,114
2022-08-16,14:12,110
2022-08-16,14:13,107
2022-08-16,14:14,104
2022-08-16,14:15,12
2022-08-16,14:17,87
2022-08-16,14:18,108
2022-08-16,14:19,105
2022-08-16,14:20,33
2022-08-16,14:56,48
2022-08-16,14:57,88
2022-08-16,14:59,57
2022-08-16,15:00,24
2022-08-16,15:01,83
2022-08-16,15:02,99
2022-08-16,15:03,48
2022-08-16,15:05,11
2022-08-16,15:07,89
2022-08-16,15:08,47
2022-08-16,16:24,11
2022-08-16,16:37,29
2022-08-16,16:44,24
2022-08-16,17:00,34
2022-08-16,17:04,73
2022-08-16,17:05,16
2022-08-16,17:06,24
2022-08-16,17:14,31
2022-08-16,17:15,13
2022-08-16,17:16,72
2022-08-16,17:17,99
2022-08-16,17:18,100
2022-08-16,17:19,101
2022-08-16,17:20,100
2022-08-16,17:21,67
2022-08-16,17:23,42
2022-08-16,17:24,76
2022-08-16,17:25,35
2022-08-16,17:27,16
2022-08-16,17:28,22
2022-08-16,17:36,12
2022-08-16,17:41,50
2022-08-16,17:42,116
2022-08-16,17:43,99
2022-08-16,17:44,38
2022-08-16,17:58,11
2022-08-16,18:15,15
2022-08-16,18:17,26
2022-08-16,18:18,43
2022-08-16,19:15,13
2022-08-16,19:16,77
2022-08-16,19:17,44
2022-08-16,19:18,109
2022-08-16,19:19,58
2022-08-16,19:20,25
2022-08-16,19:21,42
2022-08-16,19:22,93
2022-08-16,19:23,97
2022-08-16,19:26,94
2022-08-16,19:27,17
2022-08-16,19:39,35
2022-08-16,19:40,70
2022-08-16,19:41,59
2022-08-16,19:42,43
2022-08-16,19:51,12
2022-08-16,20:13,20
2022-08-16,20:14,40
2022-08-16,20:15,36
2022-08-16,20:19,19
2022-08-16,20:20,15
2022-08-16,20:21,24
2022-08-16,20:22,86
2022-08-16,20:23,38
2022-08-16,20:24,40
2022-08-16,20:35,53
2022-08-16,20:36,18
2022-08-16,20:38,85
2022-08-16,20:39,10
2022-08-16,20:40,14
2022-08-16,20:52,41
2022-08-16,20:53,18
2022-08-16,20:55,52
2022-08-16,20:56,5
2022-08-16,20:57,11
2022-08-16,20:58,54
2022-08-16,20:59,18
2022-08-16,21:00,15
2022-08-16,21:01,20
2022-08-16,21:02,36
2022-08-16,21:03,39
2022-08-16,21:04,47
2022-08-16,21:05,25
2022-08-16,21:07,40
2022-08-16,21:09,13
2022-08-16,21:10,34
2022-08-16,21:12,87
2022-08-16,21:13,7
2022-08-16,21:18,44
2022-08-16,21:19,21
2022-08-16,21:21,20
2022-08-16,21:22,22
2022-08-16,21:23,18
2022-08-16,21:24,51
2022-08-16,21:25,55
2022-08-16,21:28,40
2022-08-16,21:29,37
2022-08-16,21:30,43
2022-08-16,21:31,49
2022-08-16,21:32,17
2022-08-16,21:34,45
2022-08-16,21:35,19
2022-08-16,21:36,10
2022-08-16,21:37,14
2022-08-16,21:38,34
2022-08-16,21:39,28
2022-08-16,21:40,108
2022-08-16,21:41,62
2022-08-16,21:42,105
2022-08-16,21:43,61
2022-08-16,21:44,38
2022-08-16,21:45,63
2022-08-16,21:55,78
2022-08-16,21:56,10
2022-08-16,21:57,29
2022-08-16,21:58,29
2022-08-16,22:20,44
2022-08-16,22:22,10
2022-08-16,22:26,38
2022-08-16,22:28,62
2022-08-16,22:37,11
2022-08-16,22:38,17
2022-08-16,22:47,37
2022-08-16,22:48,16
2022-08-16,22:50,21
2022-08-16,22:53,18
2022-08-16,22:54,24
2022-08-16,22:55,11
2022-08-16,23:01,11
2022-08-16,23:03,40
2022-08-16,23:15,12
2022-08-16,23:18,14
2022-08-17,00:43,15
2022-08-17,00:59,23
2022-08-17,01:06,18
2022-08-17,01:07,22
2022-08-17,01:30,46
2022-08-17,01:31,44
2022-08-17,01:34,16
2022-08-17,01:36,48
2022-08-17,01:37,41
2022-08-17,01:38,30
2022-08-17,01:39,91
2022-08-17,01:40,84
2022-08-17,01:41,23
2022-08-17,01:44,98
2022-08-17,01:45,90
2022-08-17,01:46,90
2022-08-17,01:47,75
2022-08-17,01:48,87
2022-08-17,01:49,93
2022-08-17,01:50,95
2022-08-17,01:51,92
2022-08-17,01:52,13
2022-08-17,01:53,66
2022-08-17,01:54,98
2022-08-17,01:55,77
2022-08-17,01:56,94
2022-08-17,01:57,92
2022-08-17,01:58,36
2022-08-17,02:00,80
2022-08-17,02:01,91
2022-08-17,02:02,92
2022-08-17,02:03,91
2022-08-17,02:04,95
2022-08-17,02:05,57
2022-08-17,02:06,20
2022-08-17,02:07,97
2022-08-17,02:08,86
2022-08-17,02:09,76
2022-08-17,02:10,91
2022-08-17,02:11,92
2022-08-17,02:12,45
2022-08-17,02:13,17
2022-08-17,02:17,98
2022-08-17,02:18,98
2022-08-17,02:19,41
2022-08-17,02:20,93
2022-08-17,02:21,55
2022-08-17,02:22,67
2022-08-17,02:23,90
2022-08-17,02:24,88
2022-08-17,02:25,94
2022-08-17,02:26,97
2022-08-17,02:27,99
2022-08-17,02:28,75
2022-08-17,02:29,20
2022-08-17,02:47,17
2022-08-17,02:48,20
2022-08-17,02:51,42
2022-08-17,03:01,13
2022-08-17,03:03,23
2022-08-17,03:04,28
2022-08-18,03:21,29
2022-08-18,03:22,13
2022-08-18,05:42,15
2022-08-18,10:44,14
2022-08-18,10:49,19
2022-08-18,10:50,16
2022-08-18,12:11,62
2022-08-18,12:12,65
2022-08-18,12:13,47
2022-08-18,12:14,91
2022-08-18,12:15,45
2022-08-18,12:21,33
2022-08-18,12:24,20
2022-08-18,12:27,19
2022-08-18,12:31,11
2022-08-18,12:32,31
2022-08-18,13:11,21
2022-08-18,13:12,59
2022-08-18,13:13,43
2022-08-18,13:14,115
2022-08-18,13:15,110
2022-08-18,13:17,83
2022-08-18,13:18,35
2022-08-18,13:37,43
2022-08-18,13:38,98
2022-08-18,13:39,112
2022-08-18,13:40,111
2022-08-18,13:41,71
2022-08-18,13:42,97
2022-08-18,13:43,10
2022-08-18,14:26,20
2022-08-18,14:27,104
2022-08-18,14:28,72
2022-08-18,14:30,18
2022-08-18,14:32,80
2022-08-18,14:33,107
2022-08-18,14:34,114
2022-08-18,14:35,108
2022-08-18,14:36,89
2022-08-18,14:37,21
2022-08-18,14:38,96
2022-08-18,14:39,82
2022-08-18,14:40,26
2022-08-18,14:41,22
2022-08-18,14:42,10
2022-08-18,14:43,15
2022-08-18,14:44,21
2022-08-18,14:45,48
2022-08-18,14:46,2
2022-08-18,14:47,55
2022-08-18,14:48,43
2022-08-18,14:49,74
2022-08-18,14:50,58
2022-08-18,14:51,84
2022-08-18,14:52,56
2022-08-18,14:53,32
2022-08-18,14:54,34
2022-08-18,14:56,34
2022-08-18,14:57,36
2022-08-18,14:58,11
2022-08-18,14:59,52
2022-08-18,15:00,86
2022-08-18,15:01,63
2022-08-18,15:02,108
2022-08-18,15:03,104
2022-08-18,15:04,95
2022-08-18,15:05,103
2022-08-18,15:06,107
2022-08-18,15:08,18
2022-08-18,15:09,93
2022-08-18,15:10,20
2022-08-18,15:11,30
2022-08-18,15:20,15
2022-08-18,15:23,120
2022-08-18,15:24,60
2022-08-18,15:28,26
2022-08-18,15:29,22
2022-08-18,15:30,90
2022-08-18,15:31,109
2022-08-18,15:32,86
2022-08-18,15:33,69
2022-08-18,15:35,32
2022-08-18,15:36,21
2022-08-18,15:38,56
2022-08-18,15:40,54
2022-08-18,15:41,73
2022-08-18,15:42,66
2022-08-18,15:43,54
2022-08-18,15:44,32
2022-08-18,15:48,12
2022-08-18,15:58,17
2022-08-18,15:59,15
2022-08-18,16:01,40
2022-08-18,16:03,34
2022-08-18,16:04,99
2022-08-18,16:05,86
2022-08-18,16:06,40
2022-08-18,16:09,20
2022-08-18,16:10,111
2022-08-18,16:11,89
2022-08-18,16:15,104
2022-08-18,16:16,50
2022-08-18,16:17,31
2022-08-18,16:18,112
2022-08-18,16:19,77
2022-08-18,16:20,122
2022-08-18,16:21,109
2022-08-18,16:22,102
2022-08-18,16:23,105
2022-08-18,16:24,29
2022-08-18,16:58,75
2022-08-18,16:59,102
2022-08-18,17:00,84
2022-08-18,17:01,102
2022-08-18,17:02,73
2022-08-18,17:03,108
2022-08-18,17:04,102
2022-08-18,17:05,31
2022-08-18,17:11,37
2022-08-18,17:13,14
2022-08-18,17:21,10
2022-08-18,17:22,23
2022-08-18,17:30,123
2022-08-18,17:31,112
2022-08-18,17:32,89
2022-08-18,17:33,51
2022-08-18,17:34,21
2022-08-18,17:37,34
2022-08-18,17:42,18
2022-08-18,17:43,67
2022-08-18,17:50,55
2022-08-18,17:51,31
2022-08-18,18:24,35
2022-08-18,18:27,43
2022-08-18,18:28,74
2022-08-18,18:29,15
2022-08-18,18:41,67
2022-08-18,18:42,58
2022-08-18,18:43,52
2022-08-18,18:44,103
2022-08-18,18:45,104
2022-08-18,18:46,102
2022-08-18,18:47,84
2022-08-18,18:48,65
2022-08-18,18:49,57
2022-08-18,18:50,96
2022-08-18,18:51,100
2022-08-18,18:52,98
2022-08-18,18:53,101
2022-08-18,18:54,103
2022-08-18,18:55,103
2022-08-18,18:56,52
2022-08-18,19:01,31
2022-08-18,19:06,15
2022-08-18,19:07,10
2022-08-18,19:08,46
2022-08-18,19:10,10
2022-08-18,19:11,72
2022-08-18,19:12,107
2022-08-18,19:13,106
2022-08-18,19:14,108
2022-08-18,19:15,106
2022-08-18,19:16,104
2022-08-18,19:17,74
2022-08-18,19:18,33
2022-08-18,19:19,105
2022-08-18,19:20,30
2022-08-18,19:22,11
2022-08-18,19:25,74
2022-08-18,19:26,59
2022-08-18,19:42,53
2022-08-18,19:43,83
2022-08-18,20:30,31
2022-08-18,20:31,38
2022-08-18,20:32,94
2022-08-18,20:33,5
2022-08-18,20:34,11
2022-08-18,20:46,18
2022-08-18,20:50,61
2022-08-18,20:51,11
2022-08-18,20:53,33
2022-08-18,20:54,52
2022-08-18,20:55,18
2022-08-18,21:05,44
2022-08-18,21:06,46
2022-08-18,21:07,31
2022-08-18,21:08,54
2022-08-18,21:09,10
2022-08-18,21:15,50
2022-08-18,21:26,16
2022-08-18,21:27,29
2022-08-18,21:30,30
2022-08-18,21:31,13
2022-08-18,21:59,11
2022-08-18,22:11,11
2022-08-18,22:14,18
2022-08-18,22:16,18
2022-08-18,22:17,17
2022-08-18,22:23,13
2022-08-18,22:24,59
2022-08-18,22:27,29
2022-08-18,22:28,41
2022-08-18,22:29,10
2022-08-18,22:30,52
2022-08-18,22:31,62
2022-08-18,22:32,53
2022-08-18,22:36,39
2022-08-18,22:37,63
2022-08-18,22:42,14
2022-08-18,22:52,19
2022-08-18,22:53,25
2022-08-18,22:57,60
2022-08-18,22:58,16
2022-08-18,22:59,50
2022-08-18,23:00,30
2022-08-18,23:08,51
2022-08-18,23:09,66
2022-08-18,23:15,39
2022-08-18,23:16,24
2022-08-18,23:18,33
2022-08-18,23:19,14
2022-08-18,23:20,68
2022-08-18,23:21,106
2022-08-18,23:22,62
2022-08-18,23:23,104
2022-08-18,23:24,108
2022-08-18,23:25,108
2022-08-18,23:26,106
2022-08-18,23:27,107
2022-08-18,23:28,105
2022-08-18,23:29,106
2022-08-18,23:30,108
2022-08-18,23:31,107
2022-08-18,23:32,108
2022-08-18,23:33,105
2022-08-18,23:34,106
2022-08-18,23:35,91
2022-08-18,23:36,22
2022-08-18,23:39,41
2022-08-18,23:40,95
2022-08-18,23:41,46
2022-08-18,23:43,71
2022-08-18,23:44,87
2022-08-18,23:45,48
2022-08-19,00:15,19
2022-08-19,00:18,105
2022-08-19,00:19,106
2022-08-19,00:20,53
2022-08-19,00:22,17
2022-08-19,00:44,45
2022-08-19,04:41,15
2022-08-19,04:42,3
2022-08-19,06:42,11
2022-08-19,09:54,20
2022-08-19,09:59,19
2022-08-19,10:01,51
2022-08-19,13:18,88
2022-08-19,13:19,25
2022-08-19,13:21,22
2022-08-19,13:22,39
2022-08-19,13:23,40
2022-08-19,14:34,19
2022-08-19,14:35,23
2022-08-19,14:36,30
2022-08-19,14:37,55
2022-08-19,14:38,35
2022-08-19,14:39,39
2022-08-19,14:40,18
2022-08-19,14:41,66
2022-08-19,15:45,11
2022-08-19,16:20,10
2022-08-19,16:21,6
2022-08-19,16:29,37
2022-08-19,16:31,11
2022-08-19,16:32,11
2022-08-19,16:34,17
2022-08-19,16:36,12
2022-08-19,16:38,11
2022-08-19,16:40,27
2022-08-19,16:44,13
2022-08-19,16:46,44
2022-08-19,16:47,35
2022-08-19,16:48,15
2022-08-19,16:49,29
2022-08-19,16:52,47
2022-08-19,16:53,45
2022-08-19,16:54,61
2022-08-19,17:02,13
2022-08-19,17:04,36
2022-08-19,17:08,18
2022-08-19,17:11,21
2022-08-19,17:22,26
2022-08-19,17:32,23
2022-08-19,17:33,57
2022-08-19,17:46,55
2022-08-19,17:47,17
2022-08-19,17:49,82
2022-08-19,17:50,34
2022-08-19,17:51,16
2022-08-19,18:13,44
2022-08-19,18:14,4
2022-08-19,18:19,14
2022-08-19,18:20,87
2022-08-19,18:21,84
2022-08-19,18:22,64
2022-08-19,18:23,13
2022-08-19,18:26,24
2022-08-19,18:27,94
2022-08-19,18:28,48
2022-08-19,18:29,78
2022-08-19,18:30,59
2022-08-19,18:31,12
2022-08-19,18:32,50
2022-08-19,18:33,14
2022-08-19,18:34,65
2022-08-19,18:35,42
2022-08-19,18:36,24
2022-08-19,18:38,65
2022-08-19,18:39,82
2022-08-19,18:40,83
2022-08-19,18:41,18
2022-08-19,18:42,19
2022-08-19,18:55,18
2022-08-19,18:56,34
2022-08-19,18:57,28
2022-08-19,18:58,35
2022-08-19,18:59,102
2022-08-19,19:00,32
2022-08-19,19:01,12
2022-08-19,19:02,89
2022-08-19,19:03,102
2022-08-19,19:04,77
2022-08-19,19:05,70
2022-08-19,19:08,16
2022-08-19,19:12,12
2022-08-19,19:19,50
2022-08-19,19:23,17
2022-08-19,19:24,13
2022-08-19,19:25,34
2022-08-19,19:26,43
2022-08-19,19:30,37
2022-08-19,19:42,54
2022-08-19,19:43,11
2022-08-19,19:46,17
2022-08-19,19:49,50
2022-08-19,19:50,5
2022-08-19,19:51,21
2022-08-19,19:52,37
2022-08-19,19:56,49
2022-08-19,19:57,14
2022-08-19,20:07,11
2022-08-19,20:08,17
2022-08-19,20:10,15
2022-08-19,20:11,13
2022-08-19,20:12,62
2022-08-19,20:14,11
2022-08-19,20:15,23
2022-08-19,20:27,68
2022-08-19,20:28,34
2022-08-19,20:29,75
2022-08-19,20:30,32
2022-08-19,20:33,71
2022-08-19,20:35,42
2022-08-19,20:37,81
2022-08-19,20:38,73
2022-08-19,20:39,17
2022-08-19,20:40,72
2022-08-19,20:41,91
2022-08-19,20:42,18
2022-08-19,20:46,39
2022-08-19,20:47,4
2022-08-19,20:50,35
2022-08-19,20:51,33
2022-08-19,20:52,54
2022-08-19,20:53,36
2022-08-19,20:54,62
2022-08-19,20:55,84
2022-08-19,20:56,27
2022-08-19,20:58,53
2022-08-19,20:59,3
2022-08-19,21:00,12
2022-08-19,21:01,29
2022-08-19,21:02,33
2022-08-19,21:05,22
2022-08-19,21:06,51
2022-08-19,21:07,33
2022-08-19,21:09,10
2022-08-19,21:14,33
2022-08-19,21:15,6
2022-08-19,21:23,10
2022-08-19,21:28,18
2022-08-19,21:30,17
2022-08-19,21:31,43
2022-08-19,21:42,10
2022-08-19,21:51,10
2022-08-19,21:52,15
2022-08-19,21:54,56
2022-08-19,21:56,42
2022-08-19,21:57,67
2022-08-19,22:03,12
2022-08-19,22:05,71
2022-08-19,22:06,30
2022-08-19,22:11,12
2022-08-19,22:12,31
2022-08-19,22:15,20
2022-08-19,22:20,12
2022-08-19,22:21,57
2022-08-19,22:23,45
2022-08-19,22:24,31
2022-08-19,22:25,52
2022-08-19,22:26,39
2022-08-19,22:28,75
2022-08-19,22:29,44
2022-08-19,22:30,21
2022-08-19,22:31,10
2022-08-19,22:34,24
2022-08-19,22:36,20
2022-08-19,22:37,18
2022-08-19,22:40,13
2022-08-19,22:43,11
2022-08-19,22:47,20
2022-08-19,22:48,35
2022-08-19,22:49,13
2022-08-19,22:51,29
2022-08-19,22:52,13
2022-08-19,22:53,5
2022-08-19,22:54,13
2022-08-19,22:55,61
2022-08-19,22:57,21
2022-08-19,23:06,14
2022-08-19,23:18,19
2022-08-19,23:20,27
2022-08-19,23:25,14
2022-08-19,23:30,33
2022-08-19,23:31,21
2022-08-19,23:33,28
2022-08-19,23:36,16
2022-08-19,23:37,4
2022-08-19,23:42,32
2022-08-19,23:43,85
2022-08-19,23:44,27
2022-08-19,23:47,95
2022-08-19,23:48,14
2022-08-19,23:49,32
2022-08-19,23:50,14
2022-08-19,23:51,41
2022-08-19,23:52,58
2022-08-19,23:53,89
2022-08-19,23:54,33
2022-08-19,23:56,18
2022-08-20,00:06,23
2022-08-20,00:07,50
2022-08-20,00:12,12
2022-08-20,00:44,11
2022-08-20,00:47,13
2022-08-20,00:48,54
2022-08-20,00:59,10
2022-08-20,01:19,28
2022-08-20,01:20,13
2022-08-20,01:23,12
2022-08-20,04:23,23
2022-08-20,04:24,47
2022-08-20,10:11,23
2022-08-20,10:17,20
2022-08-20,10:18,13
2022-08-20,10:19,24
2022-08-20,10:28,29
2022-08-20,10:31,47
2022-08-20,10:32,45
2022-08-20,10:33,55
2022-08-20,10:34,93
2022-08-20,10:37,43
2022-08-20,10:38,82
2022-08-20,10:39,91
2022-08-20,10:40,87
2022-08-20,10:41,68
2022-08-20,10:42,82
2022-08-20,10:43,25
2022-08-20,10:44,23
2022-08-20,10:45,30
2022-08-20,11:19,61
2022-08-20,11:30,13
2022-08-20,11:31,11
2022-08-20,12:20,55
2022-08-20,12:21,25
2022-08-20,12:46,13
2022-08-20,12:47,52
2022-08-20,13:00,14
2022-08-20,13:01,35
2022-08-20,13:02,20
2022-08-20,13:03,79
2022-08-20,13:04,2
2022-08-20,13:05,39
2022-08-20,13:06,5
2022-08-20,13:07,22
2022-08-20,13:08,55
2022-08-20,13:09,37
2022-08-20,13:10,35
2022-08-20,13:11,14
2022-08-20,13:12,16
2022-08-20,13:14,18
2022-08-20,13:15,24
2022-08-20,13:16,29
2022-08-20,13:17,45
2022-08-20,13:53,32
2022-08-20,13:55,18
2022-08-20,13:56,22
2022-08-20,13:59,11
2022-08-20,14:11,16
2022-08-20,14:12,73
2022-08-20,14:13,31
2022-08-20,14:14,82
2022-08-20,14:15,85
2022-08-20,14:27,27
2022-08-20,14:30,29
2022-08-20,14:31,28
2022-08-20,14:32,35
2022-08-20,14:35,15
2022-08-20,14:36,11
2022-08-20,14:37,11
2022-08-20,14:40,23
2022-08-20,14:41,23
2022-08-20,14:44,29
2022-08-20,14:45,10
2022-08-20,14:46,47
2022-08-20,14:47,111
2022-08-20,14:48,82
2022-08-20,14:49,75
2022-08-20,14:52,21
2022-08-20,14:55,31
2022-08-20,14:57,25
2022-08-20,15:00,53
2022-08-20,15:06,39
2022-08-20,15:07,12
2022-08-20,15:10,56
2022-08-20,15:12,17
2022-08-20,15:18,14
2022-08-20,15:19,82
2022-08-20,15:20,32
2022-08-20,15:21,43
2022-08-20,15:22,44
2022-08-20,15:23,46
2022-08-20,15:26,75
2022-08-20,15:27,3
2022-08-20,15:28,60
2022-08-20,15:29,8
2022-08-20,15:30,35
2022-08-20,15:31,10
2022-08-20,15:32,18
2022-08-20,15:35,26
2022-08-20,15:36,40
2022-08-20,15:37,29
2022-08-20,15:38,79
2022-08-20,15:39,28
2022-08-20,15:40,10
2022-08-20,15:41,38
2022-08-20,15:42,17
2022-08-20,15:43,11
2022-08-20,15:44,17
2022-08-20,15:45,49
2022-08-20,15:46,94
2022-08-20,15:47,16
2022-08-20,15:49,20
2022-08-20,15:54,31
2022-08-20,15:55,20
2022-08-20,15:56,48
2022-08-20,15:59,38
2022-08-20,16:02,25
2022-08-20,16:07,22
2022-08-20,16:08,52
2022-08-20,16:09,34
2022-08-20,16:10,11
2022-08-20,16:12,81
2022-08-20,16:13,61
2022-08-20,16:14,31
2022-08-20,16:16,25
2022-08-20,16:17,20
2022-08-20,16:18,69
2022-08-20,16:24,17
2022-08-20,16:25,82
2022-08-20,16:26,38
2022-08-20,16:29,31
2022-08-20,16:32,105
2022-08-20,16:33,68
2022-08-20,16:35,41
2022-08-20,16:37,20
2022-08-20,16:38,23
2022-08-20,16:39,10
2022-08-20,16:40,47
2022-08-20,16:41,21
2022-08-20,16:44,93
2022-08-20,16:45,101
2022-08-20,16:46,40
2022-08-20,16:47,32
2022-08-20,16:48,53
2022-08-20,16:49,4
2022-08-20,17:49,11
2022-08-20,17:51,38
2022-08-20,17:52,88
2022-08-20,17:53,21
2022-08-20,17:56,111
2022-08-20,17:57,37
2022-08-21,04:15,16
2022-08-21,10:22,57
2022-08-21,10:23,3
2022-08-21,10:24,18
2022-08-21,10:31,21
2022-08-21,10:32,13
2022-08-21,11:18,22
2022-08-21,11:41,15
2022-08-21,11:47,10
2022-08-21,11:48,17
2022-08-21,11:49,16
2022-08-21,11:50,26
2022-08-21,11:56,33
2022-08-21,12:00,13
2022-08-21,12:01,37
2022-08-21,12:22,15
2022-08-21,12:23,2
2022-08-21,12:38,25
2022-08-21,12:39,16
2022-08-21,14:44,13
2022-08-21,14:46,14
2022-08-21,14:51,10
2022-08-21,14:53,56
2022-08-21,15:15,30
2022-08-21,15:16,71
2022-08-21,15:21,31
2022-08-21,15:23,32
2022-08-21,15:28,11
2022-08-21,15:29,37
2022-08-21,15:30,27
2022-08-21,15:31,69
2022-08-21,15:32,3
2022-08-21,15:51,12
2022-08-21,15:56,16
2022-08-21,15:57,42
2022-08-21,15:58,59
2022-08-21,15:59,14
2022-08-21,16:16,18
2022-08-21,16:49,94
2022-08-21,16:50,81
2022-08-21,16:51,3
2022-08-21,16:53,11
2022-08-21,16:58,12
2022-08-21,17:27,20
2022-08-21,17:28,62
2022-08-21,17:29,98
2022-08-21,17:30,40
2022-08-21,17:31,14
2022-08-21,17:32,81
2022-08-21,17:33,32
2022-08-21,17:34,13
2022-08-21,17:35,57
2022-08-21,17:36,16
