date,time,heartRate
2022-08-15,12:12,81
2022-08-15,12:13,96
2022-08-15,12:14,102
2022-08-15,12:15,112
2022-08-15,12:16,101
2022-08-15,12:17,94
2022-08-15,12:18,80
2022-08-15,12:20,94
2022-08-15,12:37,92
2022-08-15,12:38,111
2022-08-15,12:39,109
2022-08-15,12:40,106
2022-08-15,12:41,95
2022-08-15,12:42,98
2022-08-15,12:43,113
2022-08-15,12:44,113
2022-08-15,12:45,112
2022-08-15,12:46,94
2022-08-15,12:52,76
2022-08-15,12:53,71
2022-08-15,12:55,86
2022-08-15,13:04,86
2022-08-15,13:05,92
2022-08-15,13:06,94
2022-08-15,13:16,75
2022-08-15,13:41,86
2022-08-15,13:42,85
2022-08-15,13:44,81
2022-08-15,13:45,94
2022-08-15,13:46,76
2022-08-15,13:47,77
2022-08-15,13:49,84
2022-08-15,13:50,92
2022-08-15,13:51,91
2022-08-15,13:52,94
2022-08-15,14:02,101
2022-08-15,14:09,71
2022-08-15,14:13,102
2022-08-15,14:16,77
2022-08-15,14:27,94
2022-08-15,14:28,86
2022-08-15,14:30,80
2022-08-15,14:31,84
2022-08-15,14:32,93
2022-08-15,14:33,74
2022-08-15,14:34,77
2022-08-15,14:35,77
2022-08-15,14:46,77
2022-08-15,14:49,91
2022-08-15,14:50,98
2022-08-15,14:51,96
2022-08-15,14:52,94
2022-08-15,14:53,89
2022-08-15,14:54,77
2022-08-15,15:15,80
2022-08-15,15:16,76
2022-08-15,15:46,74
2022-08-15,15:51,80
2022-08-15,15:52,80
2022-08-15,15:59,80
2022-08-15,16:00,95
2022-08-15,16:01,98
2022-08-15,16:02,94
2022-08-15,16:03,103
2022-08-15,16:04,78
2022-08-15,16:06,73
2022-08-15,16:07,106
2022-08-15,16:10,78
2022-08-15,16:11,67
2022-08-15,16:12,71
2022-08-15,16:16,58
2022-08-15,16:17,94
2022-08-15,16:18,93
2022-08-15,16:23,100
2022-08-15,16:35,75
2022-08-15,16:36,98
2022-08-15,16:37,95
2022-08-15,16:38,113
2022-08-15,16:39,112
2022-08-15,16:40,84
2022-08-15,16:41,91
2022-08-15,16:42,102
2022-08-15,16:43,116
2022-08-15,16:44,118
2022-08-15,16:45,118
2022-08-15,16:46,117
2022-08-15,16:47,120
2022-08-15,16:48,116
2022-08-15,16:49,111
2022-08-15,16:50,119
2022-08-15,16:51,125
2022-08-15,16:52,128
2022-08-15,16:55,100
2022-08-15,16:56,104
2022-08-15,17:02,79
2022-08-15,17:06,106
2022-08-15,17:07,113
2022-08-15,17:08,120
2022-08-15,17:09,117
2022-08-15,17:10,115
2022-08-15,17:11,90
2022-08-15,17:13,76
2022-08-15,17:18,76
2022-08-15,17:29,93
2022-08-15,17:30,92
2022-08-15,17:41,70
2022-08-15,17:42,82
2022-08-15,17:57,97
2022-08-15,17:58,102
2022-08-15,17:59,93
2022-08-15,18:00,92
2022-08-15,18:01,93
2022-08-15,18:02,92
2022-08-15,18:04,94
2022-08-15,18:05,93
2022-08-15,18:06,87
2022-08-15,18:17,78
2022-08-15,18:18,81
2022-08-15,18:19,80
2022-08-15,18:20,80
2022-08-15,18:25,99
2022-08-15,18:26,93
2022-08-15,18:40,83
2022-08-15,18:41,80
2022-08-15,18:48,69
2022-08-15,18:53,86
2022-08-15,18:54,92
2022-08-15,19:18,84
2022-08-15,19:40,108
2022-08-15,19:41,108
2022-08-15,19:42,106
2022-08-15,19:43,100
2022-08-15,19:44,99
2022-08-15,19:45,92
2022-08-15,19:46,101
2022-08-15,19:47,105
2022-08-15,19:48,111
2022-08-15,19:49,115
2022-08-15,19:50,112
2022-08-15,19:51,103
2022-08-15,19:52,119
2022-08-15,19:53,104
2022-08-15,19:54,113
2022-08-15,19:55,106
2022-08-15,19:56,77
2022-08-15,19:58,98
2022-08-15,19:59,103
2022-08-15,20:01,105
2022-08-15,20:03,81
2022-08-15,20:04,89
2022-08-15,20:05,92
2022-08-15,20:06,100
2022-08-15,20:07,105
2022-08-15,20:08,88
2022-08-15,20:09,91
2022-08-15,20:10,100
2022-08-15,20:25,94
2022-08-15,20:29,80
2022-08-15,20:30,92
2022-08-15,20:31,95
2022-08-15,20:35,77
2022-08-15,20:36,75
2022-08-15,20:39,76
2022-08-15,20:40,84
2022-08-15,20:41,89
2022-08-15,20:42,97
2022-08-15,20:43,105
2022-08-15,20:44,113
2022-08-15,20:45,113
2022-08-15,20:46,97
2022-08-15,20:49,95
2022-08-15,20:50,81
2022-08-15,20:51,81
2022-08-15,20:52,93
2022-08-15,20:53,99
2022-08-15,20:55,85
2022-08-15,21:19,73
2022-08-15,21:20,72
2022-08-15,21:21,69
2022-08-15,21:22,76
2022-08-15,21:23,82
2022-08-15,21:24,100
2022-08-15,21:25,87
2022-08-15,21:42,82
2022-08-15,21:45,93
2022-08-15,21:51,81
2022-08-15,21:52,76
2022-08-15,21:53,79
2022-08-15,21:55,48
2022-08-15,22:01,73
2022-08-15,22:02,80
2022-08-15,22:25,86
2022-08-15,22:52,84
2022-08-15,22:55,79
2022-08-15,23:25,70
2022-08-16,00:25,75
2022-08-16,00:55,75
2022-08-16,01:13,99
2022-08-16,01:14,102
2022-08-16,01:15,105
2022-08-16,01:16,84
2022-08-16,01:17,86
2022-08-16,01:25,73
2022-08-16,01:35,77
2022-08-16,01:36,77
2022-08-16,01:44,101
2022-08-16,01:48,78
2022-08-16,01:55,93
2022-08-16,02:08,78
2022-08-16,02:10,79
2022-08-16,02:12,72
2022-08-16,02:14,80
2022-08-16,02:16,70
2022-08-16,02:18,64
2022-08-16,02:20,64
2022-08-16,02:24,68
2022-08-16,02:26,71
2022-08-16,02:28,70
2022-08-16,02:30,55
2022-08-16,02:32,62
2022-08-16,02:34,60
2022-08-16,02:36,78
2022-08-16,02:38,57
2022-08-16,02:40,59
2022-08-16,02:42,60
2022-08-16,02:44,59
2022-08-16,02:46,59
2022-08-16,02:48,61
2022-08-16,02:50,73
2022-08-16,02:52,63
2022-08-16,02:54,64
2022-08-16,02:56,63
2022-08-16,02:58,64
2022-08-16,03:00,56
2022-08-16,03:02,63
2022-08-16,03:04,65
2022-08-16,03:06,62
2022-08-16,03:08,63
2022-08-16,03:10,63
2022-08-16,03:12,63
2022-08-16,03:14,61
2022-08-16,03:16,63
2022-08-16,03:18,63
2022-08-16,03:20,61
2022-08-16,03:22,59
2022-08-16,03:24,60
2022-08-16,03:26,79
2022-08-16,03:28,59
2022-08-16,03:30,106
2022-08-16,03:32,65
2022-08-16,03:34,63
2022-08-16,03:36,61
2022-08-16,03:38,63
2022-08-16,03:40,63
2022-08-16,03:42,65
2022-08-16,03:44,64
2022-08-16,03:46,74
2022-08-16,03:48,70
2022-08-16,03:50,63
2022-08-16,03:52,62
2022-08-16,03:54,63
2022-08-16,03:56,64
2022-08-16,03:58,61
2022-08-16,04:00,61
2022-08-16,04:02,64
2022-08-16,04:04,61
2022-08-16,04:06,59
2022-08-16,04:08,64
2022-08-16,04:10,64
2022-08-16,04:12,60
2022-08-16,04:14,60
2022-08-16,04:16,55
2022-08-16,04:18,58
2022-08-16,04:20,61
2022-08-16,04:22,76
2022-08-16,04:24,60
2022-08-16,04:26,63
2022-08-16,04:28,60
2022-08-16,04:30,60
2022-08-16,04:32,55
2022-08-16,04:34,54
2022-08-16,04:36,61
2022-08-16,04:38,63
2022-08-16,04:40,66
2022-08-16,04:42,62
2022-08-16,04:44,56
2022-08-16,04:46,57
2022-08-16,04:50,52
2022-08-16,04:52,59
2022-08-16,04:54,55
2022-08-16,04:56,57
2022-08-16,04:58,55
2022-08-16,05:00,57
2022-08-16,05:02,58
2022-08-16,05:04,49
2022-08-16,05:06,59
2022-08-16,05:08,57
2022-08-16,05:10,56
2022-08-16,05:12,57
2022-08-16,05:14,54
2022-08-16,05:16,57
2022-08-16,05:18,56
2022-08-16,05:20,55
2022-08-16,05:22,48
2022-08-16,05:24,55
2022-08-16,05:26,50
2022-08-16,05:28,59
2022-08-16,05:30,57
2022-08-16,05:32,55
2022-08-16,05:34,53
2022-08-16,05:36,55
2022-08-16,05:38,58
2022-08-16,05:40,75
2022-08-16,05:42,54
2022-08-16,05:44,57
2022-08-16,05:46,56
2022-08-16,05:48,56
2022-08-16,05:50,56
2022-08-16,05:52,79
2022-08-16,05:54,72
2022-08-16,05:56,56
2022-08-16,05:58,58
2022-08-16,06:00,57
2022-08-16,06:02,58
2022-08-16,06:04,55
2022-08-16,06:06,59
2022-08-16,06:08,59
2022-08-16,06:10,57
2022-08-16,06:12,61
2022-08-16,06:14,54
2022-08-16,06:16,72
2022-08-16,06:18,64
2022-08-16,06:20,61
2022-08-16,06:22,55
2022-08-16,06:24,56
2022-08-16,06:26,63
2022-08-16,06:28,55
2022-08-16,06:30,59
2022-08-16,06:32,58
2022-08-16,06:34,73
2022-08-16,06:36,71
2022-08-16,06:38,61
2022-08-16,06:42,64
2022-08-16,06:44,61
2022-08-16,06:46,55
2022-08-16,06:48,70
2022-08-16,06:50,100
2022-08-16,06:52,54
2022-08-16,06:54,58
2022-08-16,06:56,53
2022-08-16,06:58,64
2022-08-16,07:00,62
2022-08-16,07:02,63
2022-08-16,07:04,63
2022-08-16,07:06,77
2022-08-16,07:10,55
2022-08-16,07:12,60
2022-08-16,07:14,55
2022-08-16,07:16,58
2022-08-16,07:18,57
2022-08-16,07:20,59
2022-08-16,07:22,59
2022-08-16,07:24,75
2022-08-16,07:26,61
2022-08-16,07:28,75
2022-08-16,07:30,74
2022-08-16,07:32,75
2022-08-16,07:34,61
2022-08-16,07:36,74
2022-08-16,07:38,56
2022-08-16,07:40,58
2022-08-16,07:42,55
2022-08-16,07:44,75
2022-08-16,07:46,75
2022-08-16,07:48,71
2022-08-16,07:50,59
2022-08-16,07:52,75
2022-08-16,07:54,75
2022-08-16,07:56,71
2022-08-16,07:58,75
2022-08-16,08:00,59
2022-08-16,08:02,74
2022-08-16,08:06,57
2022-08-16,08:08,53
2022-08-16,08:12,59
2022-08-16,08:14,55
2022-08-16,08:16,73
2022-08-16,08:18,50
2022-08-16,08:20,75
2022-08-16,08:22,74
2022-08-16,08:24,63
2022-08-16,08:26,63
2022-08-16,08:28,59
2022-08-16,08:30,94
2022-08-16,08:32,53
2022-08-16,08:34,59
2022-08-16,08:36,59
2022-08-16,08:38,59
2022-08-16,08:40,82
2022-08-16,08:42,56
2022-08-16,08:44,55
2022-08-16,08:46,57
2022-08-16,08:48,63
2022-08-16,08:50,72
2022-08-16,08:52,54
2022-08-16,08:54,55
2022-08-16,08:56,54
2022-08-16,08:58,55
2022-08-16,09:00,56
2022-08-16,09:02,75
2022-08-16,09:04,56
2022-08-16,09:06,53
2022-08-16,09:08,55
2022-08-16,09:10,59
2022-08-16,09:12,57
2022-08-16,09:14,56
2022-08-16,09:16,58
2022-08-16,09:18,57
2022-08-16,09:20,55
2022-08-16,09:22,56
2022-08-16,09:24,62
2022-08-16,09:26,56
2022-08-16,09:28,57
2022-08-16,09:30,55
2022-08-16,09:32,74
2022-08-16,09:34,58
2022-08-16,09:36,57
2022-08-16,09:38,86
2022-08-16,09:39,81
2022-08-16,09:40,74
2022-08-16,10:46,80
2022-08-16,10:55,97
2022-08-16,11:14,60
2022-08-16,11:34,102
2022-08-16,11:35,104
2022-08-16,11:40,94
2022-08-16,11:42,84
2022-08-16,11:43,83
2022-08-16,11:44,76
2022-08-16,11:46,75
2022-08-16,11:47,105
2022-08-16,11:48,96
2022-08-16,11:49,84
2022-08-16,11:50,93
2022-08-16,11:51,93
2022-08-16,11:52,89
2022-08-16,11:53,76
2022-08-16,11:57,82
2022-08-16,11:59,86
2022-08-16,12:02,70
2022-08-16,12:07,74
2022-08-16,12:08,76
2022-08-16,12:09,85
2022-08-16,12:10,80
2022-08-16,12:11,103
2022-08-16,12:12,105
2022-08-16,12:14,69
2022-08-16,12:19,104
2022-08-16,12:21,90
2022-08-16,12:22,86
2022-08-16,12:26,84
2022-08-16,12:29,85
2022-08-16,12:30,87
2022-08-16,12:31,96
2022-08-16,12:32,75
2022-08-16,12:33,105
2022-08-16,12:36,92
2022-08-16,12:37,96
2022-08-16,12:38,75
2022-08-16,12:40,78
2022-08-16,12:41,80
2022-08-16,12:44,93
2022-08-16,12:55,93
2022-08-16,12:56,82
2022-08-16,12:57,87
2022-08-16,12:58,86
2022-08-16,12:59,88
2022-08-16,13:00,85
2022-08-16,13:04,94
2022-08-16,13:06,76
2022-08-16,13:07,80
2022-08-16,13:08,84
2022-08-16,13:09,87
2022-08-16,13:10,93
2022-08-16,13:11,113
2022-08-16,13:12,109
2022-08-16,13:14,63
2022-08-16,13:24,102
2022-08-16,13:25,70
2022-08-16,13:41,95
2022-08-16,13:42,106
2022-08-16,13:43,86
2022-08-16,13:44,80
2022-08-16,13:45,86
2022-08-16,13:46,94
2022-08-16,13:47,105
2022-08-16,13:48,116
2022-08-16,13:49,119
2022-08-16,13:50,102
2022-08-16,14:04,85
2022-08-16,14:08,98
2022-08-16,14:09,101
2022-08-16,14:10,112
2022-08-16,14:11,121
2022-08-16,14:12,120
2022-08-16,14:13,116
2022-08-16,14:14,110
2022-08-16,14:15,105
2022-08-16,14:16,84
2022-08-16,14:17,72
2022-08-16,14:18,84
2022-08-16,14:19,97
2022-08-16,14:20,102
2022-08-16,14:21,103
2022-08-16,14:45,70
2022-08-16,14:55,94
2022-08-16,14:56,92
2022-08-16,14:57,96
2022-08-16,14:58,81
2022-08-16,14:59,77
2022-08-16,15:00,81
2022-08-16,15:01,95
2022-08-16,15:02,99
2022-08-16,15:03,101
2022-08-16,15:04,101
2022-08-16,15:07,104
2022-08-16,15:08,107
2022-08-16,15:09,101
2022-08-16,15:10,102
2022-08-16,15:15,74
2022-08-16,15:27,77
2022-08-16,15:45,74
2022-08-16,16:01,68
2022-08-16,16:02,62
2022-08-16,16:15,75
2022-08-16,16:25,76
2022-08-16,16:37,74
2022-08-16,16:45,75
2022-08-16,17:00,79
2022-08-16,17:04,87
2022-08-16,17:05,88
2022-08-16,17:06,101
2022-08-16,17:13,106
2022-08-16,17:15,84
2022-08-16,17:16,102
2022-08-16,17:17,78
2022-08-16,17:18,79
2022-08-16,17:19,88
2022-08-16,17:20,102
2022-08-16,17:21,102
2022-08-16,17:23,76
2022-08-16,17:24,70
2022-08-16,17:25,75
2022-08-16,17:26,83
2022-08-16,17:27,92
2022-08-16,17:28,92
2022-08-16,17:32,104
2022-08-16,17:37,86
2022-08-16,17:41,76
2022-08-16,17:42,90
2022-08-16,17:43,101
2022-08-16,17:44,93
2022-08-16,17:45,65
2022-08-16,17:55,104
2022-08-16,17:56,83
2022-08-16,17:57,87
2022-08-16,17:58,99
2022-08-16,18:15,76
2022-08-16,18:18,112
2022-08-16,18:20,99
2022-08-16,18:21,85
2022-08-16,18:22,92
2022-08-16,18:45,73
2022-08-16,18:55,76
2022-08-16,18:56,70
2022-08-16,19:02,75
2022-08-16,19:03,79
2022-08-16,19:12,105
2022-08-16,19:13,77
2022-08-16,19:14,77
2022-08-16,19:15,79
2022-08-16,19:16,80
2022-08-16,19:17,91
2022-08-16,19:18,102
2022-08-16,19:19,114
2022-08-16,19:20,83
2022-08-16,19:21,89
2022-08-16,19:22,94
2022-08-16,19:23,104
2022-08-16,19:24,103
2022-08-16,19:26,109
2022-08-16,19:27,110
2022-08-16,19:39,75
2022-08-16,19:40,85
2022-08-16,19:41,86
2022-08-16,19:42,97
2022-08-16,19:43,93
2022-08-16,19:46,74
2022-08-16,19:47,81
2022-08-16,19:48,81
2022-08-16,19:49,79
2022-08-16,19:50,80
2022-08-16,19:51,78
2022-08-16,19:52,84
2022-08-16,19:53,86
2022-08-16,19:54,91
2022-08-16,20:06,95
2022-08-16,20:07,91
2022-08-16,20:08,88
2022-08-16,20:10,84
2022-08-16,20:11,86
2022-08-16,20:13,86
2022-08-16,20:14,96
2022-08-16,20:15,96
2022-08-16,20:19,76
2022-08-16,20:20,96
2022-08-16,20:21,94
2022-08-16,20:22,105
2022-08-16,20:23,82
2022-08-16,20:24,84
2022-08-16,20:25,80
2022-08-16,20:35,75
2022-08-16,20:36,81
2022-08-16,20:37,82
2022-08-16,20:38,98
2022-08-16,20:39,89
2022-08-16,20:40,85
2022-08-16,20:42,102
2022-08-16,20:47,93
2022-08-16,20:49,105
2022-08-16,20:50,112
2022-08-16,20:51,75
2022-08-16,20:52,96
2022-08-16,20:53,87
2022-08-16,20:54,91
2022-08-16,20:55,105
2022-08-16,20:56,105
2022-08-16,20:57,76
2022-08-16,20:58,116
2022-08-16,20:59,108
2022-08-16,21:00,76
2022-08-16,21:01,82
2022-08-16,21:02,78
2022-08-16,21:03,93
2022-08-16,21:04,101
2022-08-16,21:05,110
2022-08-16,21:07,75
2022-08-16,21:10,92
2022-08-16,21:12,74
2022-08-16,21:13,82
2022-08-16,21:15,98
2022-08-16,21:18,76
2022-08-16,21:21,85
2022-08-16,21:22,53
2022-08-16,21:24,80
2022-08-16,21:25,82
2022-08-16,21:26,92
2022-08-16,21:27,91
2022-08-16,21:28,75
2022-08-16,21:29,81
2022-08-16,21:30,73
2022-08-16,21:31,81
2022-08-16,21:32,95
2022-08-16,21:33,96
2022-08-16,21:34,78
2022-08-16,21:35,81
2022-08-16,21:38,106
2022-08-16,21:39,104
2022-08-16,21:40,97
2022-08-16,21:41,106
2022-08-16,21:42,114
2022-08-16,21:43,112
2022-08-16,21:44,74
2022-08-16,21:45,80
2022-08-16,21:51,92
2022-08-16,21:52,87
2022-08-16,21:53,77
2022-08-16,21:54,89
2022-08-16,21:55,101
2022-08-16,21:56,117
2022-08-16,21:57,121
2022-08-16,21:58,84
2022-08-16,22:20,75
2022-08-16,22:23,104
2022-08-16,22:24,102
2022-08-16,22:26,88
2022-08-16,22:28,74
2022-08-16,22:47,105
2022-08-16,22:50,95
2022-08-16,22:51,94
2022-08-16,23:03,98
2022-08-16,23:07,66
2022-08-16,23:08,70
2022-08-16,23:09,79
2022-08-16,23:10,79
2022-08-16,23:16,92
2022-08-16,23:17,84
2022-08-16,23:18,84
2022-08-17,00:44,106
2022-08-17,00:51,85
2022-08-17,01:02,74
2022-08-17,01:03,76
2022-08-17,01:05,104
2022-08-17,01:06,105
2022-08-17,01:07,104
2022-08-17,01:08,94
2022-08-17,01:17,71
2022-08-17,01:21,73
2022-08-17,01:30,84
2022-08-17,01:31,96
2022-08-17,01:32,94
2022-08-17,01:33,78
2022-08-17,01:34,74
2022-08-17,01:35,71
2022-08-17,01:36,96
2022-08-17,01:37,97
2022-08-17,01:38,88
2022-08-17,01:39,108
2022-08-17,01:40,110
2022-08-17,01:41,101
2022-08-17,01:42,99
2022-08-17,01:44,79
2022-08-17,01:45,98
2022-08-17,01:46,99
2022-08-17,01:47,99
2022-08-17,01:48,153
2022-08-17,01:49,102
2022-08-17,01:50,101
2022-08-17,01:51,96
2022-08-17,01:52,91
2022-08-17,01:53,103
2022-08-17,01:54,103
2022-08-17,01:55,88
2022-08-17,01:56,85
2022-08-17,01:57,90
2022-08-17,01:58,91
2022-08-17,02:00,92
2022-08-17,02:01,103
2022-08-17,02:02,104
2022-08-17,02:03,98
2022-08-17,02:04,97
2022-08-17,02:05,102
2022-08-17,02:06,71
2022-08-17,02:07,78
2022-08-17,02:08,94
2022-08-17,02:09,96
2022-08-17,02:10,91
2022-08-17,02:11,97
2022-08-17,02:12,98
2022-08-17,02:14,97
2022-08-17,02:17,89
2022-08-17,02:18,93
2022-08-17,02:19,70
2022-08-17,02:20,75
2022-08-17,02:21,78
2022-08-17,02:22,84
2022-08-17,02:23,89
2022-08-17,02:24,87
2022-08-17,02:25,96
2022-08-17,02:26,93
2022-08-17,02:27,94
2022-08-17,02:28,87
2022-08-17,02:29,86
2022-08-17,02:48,96
2022-08-17,02:49,97
2022-08-17,02:51,79
2022-08-17,02:52,55
2022-08-17,03:00,74
2022-08-17,03:02,82
2022-08-17,03:03,88
2022-08-17,03:04,94
2022-08-18,01:55,79
2022-08-18,02:25,84
2022-08-18,02:29,78
2022-08-18,02:31,72
2022-08-18,02:33,78
2022-08-18,02:35,78
2022-08-18,02:37,73
